route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
16123,310254,310254,638,638:103,0,
16120,310255,310255,638,638:202,0,
16121,310256,310256,638,638:703,0,
16119,310257,310257,638,638:304,0,
16124,310258,310258,638,638:404,0,
16124,310259,310259,638,638:504,0,
16123,310260,310260,638,638:604,0,
16119,310261,310261,638,638:105,0,
16123,310262,310262,638,638:204,0,
16119,310263,310263,638,638:306,0,
16121,310264,310264,638,638:406,0,
16123,310265,310265,638,638:506,0,
16119,310266,310266,638,638:606,0,
16123,310267,310267,638,638:107,0,
16124,310268,310268,638,638:206,0,
16120,310269,310269,638,638:308,0,
16121,310270,310270,638,638:408,0,
16123,310271,310271,638,638:508,0,
16119,310272,310272,638,638:608,0,
16125,310273,310273,638,638:705,0,
16123,310274,310274,638,638:109,0,
16121,310275,310275,638,638:208,0,
16119,310276,310276,638,638:310,0,
16121,310277,310277,638,638:410,0,
16123,310278,310278,638,638:510,0,
16119,310279,310279,638,638:707,0,
16123,310280,310280,638,638:610,0,
16124,310281,310281,638,638:111,0,
16123,310282,310282,638,638:210,0,
16119,310283,310283,638,638:312,0,
16123,310284,310284,638,638:412,0,
16121,310285,310285,638,638:512,0,
16119,310286,310286,638,638:709,0,
16123,310287,310287,638,638:113,0,
16124,310288,310288,638,638:212,0,
16120,310289,310289,638,638:414,0,
16126,310290,310290,638,638:514,0,
16119,310291,310291,638,638:115,0,
16121,310292,310292,638,638:214,0,
16127,310293,310293,638,638:416,0,
16128,310294,310294,638,638:301,1,
16129,310295,310295,638,638:501,1,
16130,310296,310296,638,638:401,1,
16131,310297,310297,638,638:601,1,
16132,310298,310298,638,638:102,1,
16131,310299,310299,638,638:201,1,
16129,310300,310300,638,638:702,1,
16133,310301,310301,638,638:303,1,
16134,310302,310302,638,638:403,1,
16135,310303,310303,638,638:503,1,
16132,310304,310304,638,638:603,1,
16133,310305,310305,638,638:104,1,
16132,310306,310306,638,638:203,1,
16136,310307,310307,638,638:704,1,
16133,310308,310308,638,638:305,1,
16129,310309,310309,638,638:405,1,
16132,310310,310310,638,638:505,1,
16133,310311,310311,638,638:605,1,
16132,310312,310312,638,638:106,1,
16135,310313,310313,638,638:205,1,
16133,310314,310314,638,638:307,1,
16129,310315,310315,638,638:407,1,
16132,310316,310316,638,638:507,1,
16133,310317,310317,638,638:607,1,
16132,310318,310318,638,638:108,1,
16129,310319,310319,638,638:207,1,
16133,310320,310320,638,638:309,1,
16129,310321,310321,638,638:409,1,
16137,310322,310322,638,638:509,1,
16133,310323,310323,638,638:706,1,
16132,310324,310324,638,638:609,1,
16134,310325,310325,638,638:110,1,
16132,310326,310326,638,638:209,1,
16133,310327,310327,638,638:311,1,
16137,310328,310328,638,638:411,1,
16129,310329,310329,638,638:511,1,
16132,310330,310330,638,638:708,1,
16136,310331,310331,638,638:611,1,
16132,310332,310332,638,638:112,1,
16135,310333,310333,638,638:211,1,
16133,310334,310334,638,638:413,1,
16132,310335,310335,638,638:513,1,
16132,310336,310336,638,638:114,1,
16129,310337,310337,638,638:213,1,
16132,310338,310338,638,638:415,1,
16138,310339,310339,638,638:515,1,
16132,310340,310340,638,638:116,1,
16139,310341,310341,638,638:101,0,
16140,310342,310342,638,638:201,0,
16141,310343,310343,638,638:302,0,
16139,310344,310344,638,638:402,0,
16139,310345,310345,638,638:103,0,
16142,310346,310346,638,638:203,0,
16143,310347,310347,638,638:304,0,
16139,310348,310348,638,638:404,0,
16143,310349,310349,638,638:105,0,
16141,310350,310350,638,638:205,0,
16139,310351,310351,638,638:306,0,
16139,310352,310352,638,638:406,0,
16142,310353,310353,638,638:107,0,
16140,310354,310354,638,638:207,0,
16143,310355,310355,638,638:308,0,
16141,310356,310356,638,638:408,0,
16139,310357,310357,638,638:109,0,
16139,310358,310358,638,638:209,0,
16142,310359,310359,638,638:310,0,
16139,310360,310360,638,638:410,0,
16143,310361,310361,638,638:111,0,
16141,310362,310362,638,638:211,0,
16139,310363,310363,638,638:312,0,
16139,310364,310364,638,638:412,0,
16142,310365,310365,638,638:113,0,
16140,310366,310366,638,638:213,0,
16139,310367,310367,638,638:314,0,
16139,310368,310368,638,638:414,0,
16141,310369,310369,638,638:115,0,
16144,310370,310370,638,638:215,0,
16145,310371,310371,638,638:301,1,
16146,310372,310372,638,638:401,1,
16147,310373,310373,638,638:102,1,
16148,310374,310374,638,638:202,1,
16149,310375,310375,638,638:303,1,
16146,310376,310376,638,638:403,1,
16147,310377,310377,638,638:104,1,
16150,310378,310378,638,638:204,1,
16146,310379,310379,638,638:305,1,
16147,310380,310380,638,638:405,1,
16148,310381,310381,638,638:106,1,
16146,310382,310382,638,638:206,1,
16147,310383,310383,638,638:307,1,
16150,310384,310384,638,638:407,1,
16146,310385,310385,638,638:108,1,
16147,310386,310386,638,638:208,1,
16151,310387,310387,638,638:309,1,
16146,310388,310388,638,638:409,1,
16147,310389,310389,638,638:110,1,
16150,310390,310390,638,638:210,1,
16146,310391,310391,638,638:311,1,
16147,310392,310392,638,638:411,1,
16148,310393,310393,638,638:112,1,
16146,310394,310394,638,638:212,1,
16147,310395,310395,638,638:313,1,
16147,310396,310396,638,638:413,1,
16150,310397,310397,638,638:114,1,
16147,310398,310398,638,638:214,1,
16149,310399,310399,638,638:315,1,
16147,310400,310400,638,638:415,1,
16139,310401,310401,638,638:101,0,
16140,310402,310402,638,638:201,0,
16141,310403,310403,638,638:302,0,
16139,310404,310404,638,638:402,0,
16143,310405,310405,638,638:103,0,
16139,310406,310406,638,638:203,0,
16143,310407,310407,638,638:304,0,
16139,310408,310408,638,638:404,0,
16143,310409,310409,638,638:105,0,
16139,310410,310410,638,638:205,0,
16142,310411,310411,638,638:306,0,
16139,310412,310412,638,638:406,0,
16143,310413,310413,638,638:107,0,
16140,310414,310414,638,638:207,0,
16143,310415,310415,638,638:308,0,
16141,310416,310416,638,638:408,0,
16139,310417,310417,638,638:109,0,
16139,310418,310418,638,638:209,0,
16142,310419,310419,638,638:310,0,
16139,310420,310420,638,638:410,0,
16143,310421,310421,638,638:111,0,
16141,310422,310422,638,638:211,0,
16139,310423,310423,638,638:312,0,
16139,310424,310424,638,638:412,0,
16142,310425,310425,638,638:113,0,
16140,310426,310426,638,638:213,0,
16139,310427,310427,638,638:314,0,
16139,310428,310428,638,638:414,0,
16141,310429,310429,638,638:115,0,
16144,310430,310430,638,638:215,0,
16145,310431,310431,638,638:301,1,
16146,310432,310432,638,638:401,1,
16147,310433,310433,638,638:102,1,
16146,310434,310434,638,638:202,1,
16149,310435,310435,638,638:303,1,
16146,310436,310436,638,638:403,1,
16147,310437,310437,638,638:104,1,
16146,310438,310438,638,638:204,1,
16148,310439,310439,638,638:305,1,
16147,310440,310440,638,638:405,1,
16146,310441,310441,638,638:106,1,
16146,310442,310442,638,638:206,1,
16147,310443,310443,638,638:307,1,
16150,310444,310444,638,638:407,1,
16146,310445,310445,638,638:108,1,
16147,310446,310446,638,638:208,1,
16151,310447,310447,638,638:309,1,
16146,310448,310448,638,638:409,1,
16147,310449,310449,638,638:110,1,
16150,310450,310450,638,638:210,1,
16146,310451,310451,638,638:311,1,
16147,310452,310452,638,638:411,1,
16148,310453,310453,638,638:112,1,
16146,310454,310454,638,638:212,1,
16147,310455,310455,638,638:313,1,
16147,310456,310456,638,638:413,1,
16150,310457,310457,638,638:114,1,
16147,310458,310458,638,638:214,1,
16149,310459,310459,638,638:315,1,
16147,310460,310460,638,638:415,1,
16139,310461,310461,638,638:101,0,
16140,310462,310462,638,638:201,0,
16141,310463,310463,638,638:302,0,
16139,310464,310464,638,638:402,0,
16143,310465,310465,638,638:103,0,
16139,310466,310466,638,638:203,0,
16143,310467,310467,638,638:304,0,
16139,310468,310468,638,638:404,0,
16143,310469,310469,638,638:105,0,
16139,310470,310470,638,638:205,0,
16142,310471,310471,638,638:306,0,
16139,310472,310472,638,638:406,0,
16143,310473,310473,638,638:107,0,
16140,310474,310474,638,638:207,0,
16143,310475,310475,638,638:308,0,
16141,310476,310476,638,638:408,0,
16139,310477,310477,638,638:109,0,
16139,310478,310478,638,638:209,0,
16142,310479,310479,638,638:310,0,
16139,310480,310480,638,638:410,0,
16143,310481,310481,638,638:111,0,
16141,310482,310482,638,638:211,0,
16139,310483,310483,638,638:312,0,
16139,310484,310484,638,638:412,0,
16142,310485,310485,638,638:113,0,
16140,310486,310486,638,638:213,0,
16139,310487,310487,638,638:314,0,
16139,310488,310488,638,638:414,0,
16141,310489,310489,638,638:115,0,
16144,310490,310490,638,638:215,0,
16145,310491,310491,638,638:301,1,
16146,310492,310492,638,638:401,1,
16147,310493,310493,638,638:102,1,
16146,310494,310494,638,638:202,1,
16149,310495,310495,638,638:303,1,
16146,310496,310496,638,638:403,1,
16147,310497,310497,638,638:104,1,
16146,310498,310498,638,638:204,1,
16148,310499,310499,638,638:305,1,
16147,310500,310500,638,638:405,1,
16146,310501,310501,638,638:106,1,
16146,310502,310502,638,638:206,1,
16147,310503,310503,638,638:307,1,
16150,310504,310504,638,638:407,1,
16146,310505,310505,638,638:108,1,
16147,310506,310506,638,638:208,1,
16151,310507,310507,638,638:309,1,
16146,310508,310508,638,638:409,1,
16147,310509,310509,638,638:110,1,
16150,310510,310510,638,638:210,1,
16146,310511,310511,638,638:311,1,
16147,310512,310512,638,638:411,1,
16148,310513,310513,638,638:112,1,
16146,310514,310514,638,638:212,1,
16147,310515,310515,638,638:313,1,
16147,310516,310516,638,638:413,1,
16150,310517,310517,638,638:114,1,
16147,310518,310518,638,638:214,1,
16149,310519,310519,638,638:315,1,
16147,310520,310520,638,638:415,1,
16152,310700,310700,656,656:201,0,
16152,310701,310701,656,656:302,0,
16152,310702,310702,656,656:102,0,
16152,310703,310703,656,656:203,0,
16152,310704,310704,656,656:304,0,
16152,310705,310705,656,656:104,0,
16152,310706,310706,656,656:205,0,
16152,310707,310707,656,656:306,0,
16152,310708,310708,656,656:106,0,
16152,310709,310709,656,656:207,0,
16152,310710,310710,656,656:308,0,
16152,310711,310711,656,656:108,0,
16152,310712,310712,656,656:209,0,
16152,310713,310713,656,656:310,0,
16152,310714,310714,656,656:110,0,
16152,310715,310715,656,656:211,0,
16152,310716,310716,656,656:312,0,
16152,310717,310717,656,656:112,0,
16152,310718,310718,656,656:213,0,
16152,310719,310719,656,656:314,0,
16152,310720,310720,656,656:114,0,
16152,310721,310721,656,656:215,0,
16152,310722,310722,656,656:316,0,
16152,310723,310723,656,656:116,0,
16153,310724,310724,656,656:217,0,
16153,310725,310725,656,656:318,0,
16154,310726,310726,656,656:118,0,
16155,310727,310727,656,656:301,1,
16155,310728,310728,656,656:101,1,
16156,310729,310729,656,656:202,1,
16156,310730,310730,656,656:303,1,
16156,310731,310731,656,656:103,1,
16156,310732,310732,656,656:204,1,
16156,310733,310733,656,656:305,1,
16156,310734,310734,656,656:105,1,
16156,310735,310735,656,656:206,1,
16156,310736,310736,656,656:307,1,
16156,310737,310737,656,656:107,1,
16156,310738,310738,656,656:208,1,
16156,310739,310739,656,656:309,1,
16156,310740,310740,656,656:109,1,
16156,310741,310741,656,656:210,1,
16156,310742,310742,656,656:311,1,
16156,310743,310743,656,656:111,1,
16156,310744,310744,656,656:212,1,
16156,310745,310745,656,656:313,1,
16156,310746,310746,656,656:113,1,
16156,310747,310747,656,656:214,1,
16156,310748,310748,656,656:315,1,
16156,310749,310749,656,656:115,1,
16156,310750,310750,656,656:216,1,
16156,310751,310751,656,656:317,1,
16156,310752,310752,656,656:117,1,
16157,310753,310753,656,656:119,1,
16152,310754,310754,656,656:201,0,
16152,310755,310755,656,656:102,0,
16152,310756,310756,656,656:203,0,
16152,310757,310757,656,656:104,0,
16152,310758,310758,656,656:106,0,
16152,310759,310759,656,656:108,0,
16152,310760,310760,656,656:110,0,
16152,310761,310761,656,656:112,0,
16152,310762,310762,656,656:114,0,
16152,310763,310763,656,656:116,0,
16152,310764,310764,656,656:118,0,
16154,310765,310765,656,656:120,0,
16155,310766,310766,656,656:101,1,
16156,310767,310767,656,656:202,1,
16156,310768,310768,656,656:103,1,
16156,310769,310769,656,656:105,1,
16156,310770,310770,656,656:107,1,
16156,310771,310771,656,656:109,1,
16156,310772,310772,656,656:111,1,
16156,310773,310773,656,656:113,1,
16156,310774,310774,656,656:115,1,
16156,310775,310775,656,656:117,1,
16156,310776,310776,656,656:119,1,
16157,310777,310777,656,656:121,1,
16161,310817,310817,154,154:202,0,
16162,310818,310818,154,154:102,0,
16163,310819,310819,154,154:301,0,
16161,310820,310820,154,154:402,0,
16161,310821,310821,154,154:104,0,
16161,310822,310822,154,154:204,0,
16161,310823,310823,154,154:303,0,
16161,310824,310824,154,154:404,0,
16161,310825,310825,154,154:106,0,
16161,310826,310826,154,154:305,0,
16161,310827,310827,154,154:406,0,
16161,310828,310828,154,154:108,0,
16161,310829,310829,154,154:307,0,
16161,310830,310830,154,154:408,0,
16161,310831,310831,154,154:206,0,
16161,310832,310832,154,154:110,0,
16161,310833,310833,154,154:309,0,
16161,310834,310834,154,154:208,0,
16161,310835,310835,154,154:112,0,
16161,310836,310836,154,154:114,0,
16164,310837,310837,154,154:116,0,
16165,310838,310838,154,154:201,1,
16166,310839,310839,154,154:101,1,
16165,310840,310840,154,154:401,1,
16167,310841,310841,154,154:103,1,
16167,310842,310842,154,154:203,1,
16167,310843,310843,154,154:302,1,
16167,310844,310844,154,154:403,1,
16167,310845,310845,154,154:105,1,
16167,310846,310846,154,154:304,1,
16167,310847,310847,154,154:405,1,
16167,310848,310848,154,154:107,1,
16167,310849,310849,154,154:306,1,
16167,310850,310850,154,154:407,1,
16167,310851,310851,154,154:205,1,
16167,310852,310852,154,154:109,1,
16167,310853,310853,154,154:308,1,
16167,310854,310854,154,154:207,1,
16167,310855,310855,154,154:111,1,
16167,310856,310856,154,154:113,1,
16168,310857,310857,154,154:115,1,
16162,310858,310858,154,154:102,0,
16161,310859,310859,154,154:104,0,
16161,310860,310860,154,154:106,0,
16161,310861,310861,154,154:108,0,
16161,310862,310862,154,154:110,0,
16161,310863,310863,154,154:112,0,
16161,310864,310864,154,154:114,0,
16164,310865,310865,154,154:116,0,
16166,310866,310866,154,154:101,1,
16167,310867,310867,154,154:103,1,
16167,310868,310868,154,154:105,1,
16167,310869,310869,154,154:107,1,
16167,310870,310870,154,154:109,1,
16167,310871,310871,154,154:111,1,
16167,310872,310872,154,154:113,1,
16168,310873,310873,154,154:115,1,
16169,310900,310900,36,36:502,0,
16170,310901,310901,36,36:202,0,
16170,310902,310902,36,36:302,0,
16170,310903,310903,36,36:402,0,
16170,310904,310904,36,36:102,0,
16170,310905,310905,36,36:504,0,
16170,310906,310906,36,36:204,0,
16170,310907,310907,36,36:404,0,
16170,310908,310908,36,36:104,0,
16170,310909,310909,36,36:406,0,
16170,310910,310910,36,36:106,0,
16169,310911,310911,36,36:506,0,
16170,310912,310912,36,36:304,0,
16170,310913,310913,36,36:408,0,
16170,310914,310914,36,36:108,0,
16170,310915,310915,36,36:206,0,
16170,310916,310916,36,36:508,0,
16170,310917,310917,36,36:410,0,
16170,310918,310918,36,36:110,0,
16170,310919,310919,36,36:208,0,
16170,310920,310920,36,36:412,0,
16170,310921,310921,36,36:112,0,
16169,310922,310922,36,36:210,0,
16170,310923,310923,36,36:114,0,
16170,310924,310924,36,36:212,0,
16171,310925,310925,36,36:501,1,
16171,310926,310926,36,36:201,1,
16171,310927,310927,36,36:301,1,
16171,310928,310928,36,36:401,1,
16171,310929,310929,36,36:101,1,
16172,310930,310930,36,36:503,1,
16171,310931,310931,36,36:203,1,
16171,310932,310932,36,36:403,1,
16171,310933,310933,36,36:103,1,
16171,310934,310934,36,36:405,1,
16171,310935,310935,36,36:105,1,
16171,310936,310936,36,36:505,1,
16171,310937,310937,36,36:303,1,
16171,310938,310938,36,36:407,1,
16171,310939,310939,36,36:107,1,
16171,310940,310940,36,36:205,1,
16172,310941,310941,36,36:507,1,
16171,310942,310942,36,36:409,1,
16171,310943,310943,36,36:109,1,
16171,310944,310944,36,36:207,1,
16171,310945,310945,36,36:411,1,
16171,310946,310946,36,36:111,1,
16171,310947,310947,36,36:209,1,
16171,310948,310948,36,36:113,1,
16172,310949,310949,36,36:211,1,
16169,311000,311000,36,36:102,0,
16170,311001,311001,36,36:202,0,
16170,311002,311002,36,36:104,0,
16170,311003,311003,36,36:204,0,
16170,311004,311004,36,36:106,0,
16170,311005,311005,36,36:206,0,
16170,311006,311006,36,36:108,0,
16169,311007,311007,36,36:208,0,
16170,311008,311008,36,36:110,0,
16170,311009,311009,36,36:210,0,
16170,311010,311010,36,36:112,0,
16170,311011,311011,36,36:212,0,
16170,311012,311012,36,36:114,0,
16169,311013,311013,36,36:214,0,
16170,311014,311014,36,36:302,0,
16170,311015,311015,36,36:216,0,
16171,311016,311016,36,36:101,1,
16171,311017,311017,36,36:201,1,
16172,311018,311018,36,36:103,1,
16171,311019,311019,36,36:203,1,
16171,311020,311020,36,36:105,1,
16171,311021,311021,36,36:205,1,
16171,311022,311022,36,36:107,1,
16171,311023,311023,36,36:207,1,
16171,311024,311024,36,36:109,1,
16172,311025,311025,36,36:209,1,
16171,311026,311026,36,36:111,1,
16171,311027,311027,36,36:211,1,
16171,311028,311028,36,36:113,1,
16171,311029,311029,36,36:213,1,
16171,311030,311030,36,36:301,1,
16172,311031,311031,36,36:215,1,
16170,311032,311032,36,36:202,0,
16170,311033,311033,36,36:204,0,
16170,311034,311034,36,36:206,0,
16170,311035,311035,36,36:102,0,
16170,311036,311036,36,36:208,0,
16170,311037,311037,36,36:104,0,
16170,311038,311038,36,36:210,0,
16170,311039,311039,36,36:106,0,
16170,311040,311040,36,36:212,0,
16170,311041,311041,36,36:108,0,
16170,311042,311042,36,36:214,0,
16170,311043,311043,36,36:302,0,
16170,311044,311044,36,36:216,0,
16173,311045,311045,36,36:201,1,
16173,311046,311046,36,36:203,1,
16173,311047,311047,36,36:205,1,
16173,311048,311048,36,36:101,1,
16173,311049,311049,36,36:207,1,
16173,311050,311050,36,36:103,1,
16173,311051,311051,36,36:209,1,
16173,311052,311052,36,36:105,1,
16173,311053,311053,36,36:211,1,
16173,311054,311054,36,36:107,1,
16173,311055,311055,36,36:213,1,
16173,311056,311056,36,36:301,1,
16173,311057,311057,36,36:215,1,
16190,311324,311324,116,116:102,0,
16190,311325,311325,116,116:202,0,
16190,311326,311326,116,116:104,0,
16190,311327,311327,116,116:204,0,
16190,311328,311328,116,116:106,0,
16190,311329,311329,116,116:206,0,
16190,311330,311330,116,116:108,0,
16190,311331,311331,116,116:208,0,
16190,311332,311332,116,116:110,0,
16190,311333,311333,116,116:210,0,
