route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
15251,292585,292585,23,T23:101,0,
15250,292586,292586,23,T23:203,0,
15250,292587,292587,23,T23:103,0,
15250,292588,292588,23,T23:205,0,
15250,292589,292589,23,T23:105,0,
15250,292590,292590,23,T23:207,0,
15250,292591,292591,23,T23:107,0,
15250,292592,292592,23,T23:209,0,
15249,292593,292593,23,T23:202,1,
15249,292594,292594,23,T23:102,1,
15249,292595,292595,23,T23:204,1,
15249,292596,292596,23,T23:104,1,
15249,292597,292597,23,T23:206,1,
15249,292598,292598,23,T23:106,1,
15249,292599,292599,23,T23:208,1,
15248,292600,292600,23,T23:108,1,
15248,292601,292601,23,T23:210,1,
15252,292602,292602,116,116:102,0,
15252,292603,292603,116,116:202,0,
15252,292604,292604,116,116:104,0,
15252,292605,292605,116,116:204,0,
15252,292606,292606,116,116:106,0,
15252,292607,292607,116,116:206,0,
15252,292608,292608,116,116:108,0,
15252,292609,292609,116,116:208,0,
15252,292610,292610,116,116:110,0,
15252,292611,292611,116,116:210,0,
15252,292612,292612,116,116:112,0,
15252,292613,292613,116,116:212,0,
15252,292614,292614,116,116:114,0,
15252,292615,292615,116,116:214,0,
15252,292616,292616,116,116:116,0,
15252,292617,292617,116,116:216,0,
15252,292618,292618,116,116:118,0,
15252,292619,292619,116,116:218,0,
15253,292620,292620,116,116:120,0,
15254,292621,292621,116,116:101,1,
15255,292622,292622,116,116:201,1,
15255,292623,292623,116,116:103,1,
15255,292624,292624,116,116:203,1,
15255,292625,292625,116,116:105,1,
15255,292626,292626,116,116:205,1,
15255,292627,292627,116,116:107,1,
15255,292628,292628,116,116:207,1,
15255,292629,292629,116,116:109,1,
15255,292630,292630,116,116:209,1,
15255,292631,292631,116,116:111,1,
15255,292632,292632,116,116:211,1,
15255,292633,292633,116,116:113,1,
15255,292634,292634,116,116:213,1,
15255,292635,292635,116,116:115,1,
15255,292636,292636,116,116:215,1,
15255,292637,292637,116,116:117,1,
15255,292638,292638,116,116:217,1,
15255,292639,292639,116,116:119,1,
15263,292711,292711,86,86:101,0,
15266,292712,292712,86,86:102,0,
15266,292713,292713,86,86:103,0,
15266,292714,292714,86,86:104,0,
15266,292715,292715,86,86:105,0,
15266,292716,292716,86,86:106,0,
15266,292717,292717,86,86:107,0,
15266,292718,292718,86,86:108,0,
15266,292719,292719,86,86:109,0,
15266,292720,292720,86,86:210,0,
15266,292721,292721,86,86:211,0,
15266,292722,292722,86,86:212,0,
15266,292723,292723,86,86:213,0,
15266,292724,292724,86,86:214,0,
15262,292725,292725,86,86:215,0,
15263,292726,292726,86,86:216,0,
15266,292727,292727,86,86:217,0,
15266,292728,292728,86,86:218,0,
15266,292729,292729,86,86:219,0,
15266,292730,292730,86,86:220,0,
15262,292731,292731,86,86:221,0,
15265,292732,292732,86,86:201,1,
15264,292733,292733,86,86:202,1,
15260,292734,292734,86,86:203,1,
15260,292735,292735,86,86:204,1,
15260,292736,292736,86,86:205,1,
15260,292737,292737,86,86:206,1,
15260,292738,292738,86,86:207,1,
15260,292739,292739,86,86:208,1,
15260,292740,292740,86,86:209,1,
15260,292741,292741,86,86:110,1,
15260,292742,292742,86,86:111,1,
15260,292743,292743,86,86:112,1,
15260,292744,292744,86,86:113,1,
15260,292745,292745,86,86:114,1,
15260,292746,292746,86,86:115,1,
15260,292747,292747,86,86:116,1,
15260,292748,292748,86,86:117,1,
15260,292749,292749,86,86:118,1,
15260,292750,292750,86,86:119,1,
15260,292751,292751,86,86:120,1,
15260,292752,292752,86,86:121,1,
15261,292753,292753,86,86:122,1,
15295,292895,292895,T-9,T-9:101,0,
15295,292896,292896,T-9,T-9:202,0,
15295,292897,292897,T-9,T-9:302,0,
15295,292898,292898,T-9,T-9:402,0,
15295,292899,292899,T-9,T-9:103,0,
15295,292900,292900,T-9,T-9:204,0,
15295,292901,292901,T-9,T-9:304,0,
15295,292902,292902,T-9,T-9:404,0,
15295,292903,292903,T-9,T-9:105,0,
15295,292904,292904,T-9,T-9:206,0,
15295,292905,292905,T-9,T-9:306,0,
15295,292906,292906,T-9,T-9:406,0,
15295,292907,292907,T-9,T-9:107,0,
15295,292908,292908,T-9,T-9:208,0,
15295,292909,292909,T-9,T-9:308,0,
15295,292910,292910,T-9,T-9:408,0,
15295,292911,292911,T-9,T-9:502,0,
15295,292912,292912,T-9,T-9:109,0,
15295,292913,292913,T-9,T-9:210,0,
15295,292914,292914,T-9,T-9:310,0,
15295,292915,292915,T-9,T-9:410,0,
15295,292916,292916,T-9,T-9:504,0,
15295,292917,292917,T-9,T-9:111,0,
15295,292918,292918,T-9,T-9:212,0,
15295,292919,292919,T-9,T-9:312,0,
15295,292920,292920,T-9,T-9:412,0,
15295,292921,292921,T-9,T-9:506,0,
15295,292922,292922,T-9,T-9:113,0,
15295,292923,292923,T-9,T-9:214,0,
15295,292924,292924,T-9,T-9:314,0,
15295,292925,292925,T-9,T-9:414,0,
15295,292926,292926,T-9,T-9:508,0,
15295,292927,292927,T-9,T-9:115,0,
15295,292928,292928,T-9,T-9:216,0,
15295,292929,292929,T-9,T-9:316,0,
15295,292930,292930,T-9,T-9:416,0,
15295,292931,292931,T-9,T-9:510,0,
15295,292932,292932,T-9,T-9:117,0,
15295,292933,292933,T-9,T-9:218,0,
15295,292934,292934,T-9,T-9:318,0,
15295,292935,292935,T-9,T-9:418,0,
15295,292936,292936,T-9,T-9:512,0,
15295,292937,292937,T-9,T-9:119,0,
15295,292938,292938,T-9,T-9:220,0,
15295,292939,292939,T-9,T-9:320,0,
15295,292940,292940,T-9,T-9:420,0,
15295,292941,292941,T-9,T-9:121,0,
15295,292942,292942,T-9,T-9:222,0,
15295,292943,292943,T-9,T-9:322,0,
15295,292944,292944,T-9,T-9:422,0,
15295,292945,292945,T-9,T-9:123,0,
15295,292946,292946,T-9,T-9:224,0,
15295,292947,292947,T-9,T-9:324,0,
15295,292948,292948,T-9,T-9:424,0,
15295,292949,292949,T-9,T-9:125,0,
15295,292950,292950,T-9,T-9:226,0,
15295,292951,292951,T-9,T-9:326,0,
15295,292952,292952,T-9,T-9:426,0,
15295,292953,292953,T-9,T-9:127,0,
15296,292954,292954,T-9,T-9:201,1,
15296,292955,292955,T-9,T-9:301,1,
15296,292956,292956,T-9,T-9:401,1,
15296,292957,292957,T-9,T-9:102,1,
15296,292958,292958,T-9,T-9:203,1,
15296,292959,292959,T-9,T-9:303,1,
15296,292960,292960,T-9,T-9:403,1,
15296,292961,292961,T-9,T-9:104,1,
15296,292962,292962,T-9,T-9:205,1,
15296,292963,292963,T-9,T-9:305,1,
15296,292964,292964,T-9,T-9:405,1,
15296,292965,292965,T-9,T-9:106,1,
15296,292966,292966,T-9,T-9:207,1,
15296,292967,292967,T-9,T-9:307,1,
15296,292968,292968,T-9,T-9:407,1,
15296,292969,292969,T-9,T-9:501,1,
15296,292970,292970,T-9,T-9:108,1,
15296,292971,292971,T-9,T-9:209,1,
15296,292972,292972,T-9,T-9:309,1,
15296,292973,292973,T-9,T-9:409,1,
15296,292974,292974,T-9,T-9:503,1,
15296,292975,292975,T-9,T-9:110,1,
15296,292976,292976,T-9,T-9:211,1,
15296,292977,292977,T-9,T-9:311,1,
15296,292978,292978,T-9,T-9:411,1,
15296,292979,292979,T-9,T-9:505,1,
15296,292980,292980,T-9,T-9:112,1,
15296,292981,292981,T-9,T-9:213,1,
15296,292982,292982,T-9,T-9:313,1,
15296,292983,292983,T-9,T-9:413,1,
15296,292984,292984,T-9,T-9:507,1,
15296,292985,292985,T-9,T-9:114,1,
15296,292986,292986,T-9,T-9:215,1,
15296,292987,292987,T-9,T-9:315,1,
15296,292988,292988,T-9,T-9:415,1,
15296,292989,292989,T-9,T-9:509,1,
15296,292990,292990,T-9,T-9:116,1,
15296,292991,292991,T-9,T-9:217,1,
15296,292992,292992,T-9,T-9:317,1,
15296,292993,292993,T-9,T-9:417,1,
15296,292994,292994,T-9,T-9:511,1,
15296,292995,292995,T-9,T-9:118,1,
15296,292996,292996,T-9,T-9:219,1,
15296,292997,292997,T-9,T-9:319,1,
15296,292998,292998,T-9,T-9:419,1,
15296,292999,292999,T-9,T-9:120,1,
15296,293000,293000,T-9,T-9:221,1,
15296,293001,293001,T-9,T-9:321,1,
15296,293002,293002,T-9,T-9:421,1,
15296,293003,293003,T-9,T-9:122,1,
15296,293004,293004,T-9,T-9:223,1,
15296,293005,293005,T-9,T-9:323,1,
15296,293006,293006,T-9,T-9:423,1,
15296,293007,293007,T-9,T-9:124,1,
15296,293008,293008,T-9,T-9:225,1,
15296,293009,293009,T-9,T-9:325,1,
15296,293010,293010,T-9,T-9:425,1,
15296,293011,293011,T-9,T-9:126,1,
15296,293012,293012,T-9,T-9:227,1,
15297,293013,293013,T-9,T-9:101,0,
15297,293014,293014,T-9,T-9:202,0,
15297,293015,293015,T-9,T-9:103,0,
15297,293016,293016,T-9,T-9:204,0,
15297,293017,293017,T-9,T-9:105,0,
15297,293018,293018,T-9,T-9:206,0,
15297,293019,293019,T-9,T-9:107,0,
15297,293020,293020,T-9,T-9:208,0,
15297,293021,293021,T-9,T-9:109,0,
15297,293022,293022,T-9,T-9:210,0,
15297,293023,293023,T-9,T-9:111,0,
15297,293024,293024,T-9,T-9:212,0,
15297,293025,293025,T-9,T-9:113,0,
15297,293026,293026,T-9,T-9:214,0,
15297,293027,293027,T-9,T-9:115,0,
15297,293028,293028,T-9,T-9:302,0,
15297,293029,293029,T-9,T-9:216,0,
15297,293030,293030,T-9,T-9:117,0,
15297,293031,293031,T-9,T-9:304,0,
15297,293032,293032,T-9,T-9:218,0,
15297,293033,293033,T-9,T-9:119,0,
15297,293034,293034,T-9,T-9:306,0,
15297,293035,293035,T-9,T-9:220,0,
15297,293036,293036,T-9,T-9:121,0,
15297,293037,293037,T-9,T-9:308,0,
15297,293038,293038,T-9,T-9:222,0,
15297,293039,293039,T-9,T-9:123,0,
15297,293040,293040,T-9,T-9:310,0,
15297,293041,293041,T-9,T-9:224,0,
15297,293042,293042,T-9,T-9:125,0,
15297,293043,293043,T-9,T-9:312,0,
15297,293044,293044,T-9,T-9:226,0,
15297,293045,293045,T-9,T-9:127,0,
15297,293046,293046,T-9,T-9:314,0,
15297,293047,293047,T-9,T-9:228,0,
15297,293048,293048,T-9,T-9:129,0,
15297,293049,293049,T-9,T-9:316,0,
15297,293050,293050,T-9,T-9:230,0,
15297,293051,293051,T-9,T-9:131,0,
15297,293052,293052,T-9,T-9:318,0,
15297,293053,293053,T-9,T-9:232,0,
15297,293054,293054,T-9,T-9:133,0,
15297,293055,293055,T-9,T-9:320,0,
15297,293056,293056,T-9,T-9:234,0,
15297,293057,293057,T-9,T-9:135,0,
15297,293058,293058,T-9,T-9:322,0,
15297,293059,293059,T-9,T-9:236,0,
15297,293060,293060,T-9,T-9:137,0,
15297,293061,293061,T-9,T-9:238,0,
15297,293062,293062,T-9,T-9:139,0,
15297,293063,293063,T-9,T-9:240,0,
15297,293064,293064,T-9,T-9:141,0,
15297,293065,293065,T-9,T-9:242,0,
15297,293066,293066,T-9,T-9:143,0,
15297,293067,293067,T-9,T-9:244,0,
15297,293068,293068,T-9,T-9:145,0,
15297,293069,293069,T-9,T-9:246,0,
15297,293070,293070,T-9,T-9:147,0,
15297,293071,293071,T-9,T-9:248,0,
15298,293072,293072,T-9,T-9:201,1,
15298,293073,293073,T-9,T-9:102,1,
15298,293074,293074,T-9,T-9:203,1,
15298,293075,293075,T-9,T-9:104,1,
15298,293076,293076,T-9,T-9:205,1,
15298,293077,293077,T-9,T-9:106,1,
15298,293078,293078,T-9,T-9:207,1,
15298,293079,293079,T-9,T-9:108,1,
15298,293080,293080,T-9,T-9:209,1,
15298,293081,293081,T-9,T-9:110,1,
15298,293082,293082,T-9,T-9:211,1,
15298,293083,293083,T-9,T-9:112,1,
15298,293084,293084,T-9,T-9:213,1,
15298,293085,293085,T-9,T-9:114,1,
15298,293086,293086,T-9,T-9:301,1,
15298,293087,293087,T-9,T-9:215,1,
15298,293088,293088,T-9,T-9:116,1,
15298,293089,293089,T-9,T-9:303,1,
15298,293090,293090,T-9,T-9:217,1,
15298,293091,293091,T-9,T-9:118,1,
15298,293092,293092,T-9,T-9:305,1,
15298,293093,293093,T-9,T-9:219,1,
15298,293094,293094,T-9,T-9:120,1,
15298,293095,293095,T-9,T-9:307,1,
15298,293096,293096,T-9,T-9:221,1,
15298,293097,293097,T-9,T-9:122,1,
15298,293098,293098,T-9,T-9:309,1,
15298,293099,293099,T-9,T-9:223,1,
15298,293100,293100,T-9,T-9:124,1,
15298,293101,293101,T-9,T-9:311,1,
15298,293102,293102,T-9,T-9:225,1,
15298,293103,293103,T-9,T-9:126,1,
15298,293104,293104,T-9,T-9:313,1,
15298,293105,293105,T-9,T-9:227,1,
15298,293106,293106,T-9,T-9:128,1,
15298,293107,293107,T-9,T-9:315,1,
15298,293108,293108,T-9,T-9:229,1,
15298,293109,293109,T-9,T-9:130,1,
15298,293110,293110,T-9,T-9:317,1,
15298,293111,293111,T-9,T-9:231,1,
15298,293112,293112,T-9,T-9:132,1,
15298,293113,293113,T-9,T-9:319,1,
15298,293114,293114,T-9,T-9:233,1,
15298,293115,293115,T-9,T-9:134,1,
15298,293116,293116,T-9,T-9:321,1,
15298,293117,293117,T-9,T-9:235,1,
15298,293118,293118,T-9,T-9:136,1,
15298,293119,293119,T-9,T-9:237,1,
15298,293120,293120,T-9,T-9:138,1,
15298,293121,293121,T-9,T-9:239,1,
15298,293122,293122,T-9,T-9:140,1,
15298,293123,293123,T-9,T-9:241,1,
15298,293124,293124,T-9,T-9:142,1,
15298,293125,293125,T-9,T-9:243,1,
15298,293126,293126,T-9,T-9:144,1,
15298,293127,293127,T-9,T-9:245,1,
15298,293128,293128,T-9,T-9:146,1,
15298,293129,293129,T-9,T-9:247,1,
15298,293130,293130,T-9,T-9:148,1,
15357,294201,294201,118,118:101,0,
15357,294202,294202,118,118:202,0,
15357,294203,294203,118,118:302,0,
15358,294204,294204,118,118:103,0,
15357,294205,294205,118,118:204,0,
15357,294206,294206,118,118:304,0,
15357,294207,294207,118,118:105,0,
15357,294208,294208,118,118:206,0,
15357,294209,294209,118,118:306,0,
15357,294210,294210,118,118:107,0,
15357,294211,294211,118,118:208,0,
15357,294212,294212,118,118:308,0,
15357,294213,294213,118,118:109,0,
15357,294214,294214,118,118:210,0,
15357,294215,294215,118,118:310,0,
15357,294216,294216,118,118:111,0,
15357,294217,294217,118,118:212,0,
15358,294218,294218,118,118:312,0,
15357,294219,294219,118,118:113,0,
15357,294220,294220,118,118:214,0,
15358,294221,294221,118,118:314,0,
15357,294222,294222,118,118:115,0,
15358,294223,294223,118,118:216,0,
15357,294224,294224,118,118:316,0,
15358,294225,294225,118,118:117,0,
15357,294226,294226,118,118:218,0,
15357,294227,294227,118,118:318,0,
15357,294228,294228,118,118:119,0,
15359,294229,294229,118,118:220,0,
15359,294230,294230,118,118:320,0,
15359,294231,294231,118,118:121,0,
15360,294232,294232,118,118:222,0,
15361,294233,294233,118,118:201,1,
15361,294234,294234,118,118:301,1,
15361,294235,294235,118,118:102,1,
15362,294236,294236,118,118:203,1,
15361,294237,294237,118,118:303,1,
15361,294238,294238,118,118:104,1,
15362,294239,294239,118,118:205,1,
15361,294240,294240,118,118:305,1,
15361,294241,294241,118,118:106,1,
15361,294242,294242,118,118:207,1,
15361,294243,294243,118,118:307,1,
15361,294244,294244,118,118:108,1,
15361,294245,294245,118,118:209,1,
15361,294246,294246,118,118:309,1,
15361,294247,294247,118,118:110,1,
15361,294248,294248,118,118:211,1,
15361,294249,294249,118,118:311,1,
15362,294250,294250,118,118:112,1,
15361,294251,294251,118,118:213,1,
15361,294252,294252,118,118:313,1,
15361,294253,294253,118,118:114,1,
15361,294254,294254,118,118:215,1,
15361,294255,294255,118,118:315,1,
15361,294256,294256,118,118:116,1,
15361,294257,294257,118,118:217,1,
15361,294258,294258,118,118:317,1,
15361,294259,294259,118,118:118,1,
15363,294260,294260,118,118:219,1,
15363,294261,294261,118,118:319,1,
15363,294262,294262,118,118:120,1,
15363,294263,294263,118,118:221,1,
15364,294264,294264,118,118:321,1,
15363,294265,294265,118,118:122,1,
15363,294266,294266,118,118:223,1,
15365,294267,294267,118,118:101,0,
15366,294268,294268,118,118:202,0,
15365,294269,294269,118,118:103,0,
15365,294270,294270,118,118:204,0,
15365,294271,294271,118,118:105,0,
15365,294272,294272,118,118:206,0,
15365,294273,294273,118,118:107,0,
15365,294274,294274,118,118:208,0,
15365,294275,294275,118,118:109,0,
15366,294276,294276,118,118:210,0,
15365,294277,294277,118,118:111,0,
15365,294278,294278,118,118:212,0,
15365,294279,294279,118,118:113,0,
15365,294280,294280,118,118:214,0,
15365,294281,294281,118,118:115,0,
15365,294282,294282,118,118:216,0,
15365,294283,294283,118,118:117,0,
15366,294284,294284,118,118:218,0,
15365,294285,294285,118,118:119,0,
15365,294286,294286,118,118:220,0,
15363,294287,294287,118,118:201,1,
15364,294288,294288,118,118:102,1,
15363,294289,294289,118,118:203,1,
15363,294290,294290,118,118:104,1,
15363,294291,294291,118,118:205,1,
15363,294292,294292,118,118:106,1,
15363,294293,294293,118,118:207,1,
15363,294294,294294,118,118:108,1,
15363,294295,294295,118,118:209,1,
15364,294296,294296,118,118:110,1,
15363,294297,294297,118,118:211,1,
15363,294298,294298,118,118:112,1,
15363,294299,294299,118,118:213,1,
15363,294300,294300,118,118:114,1,
15363,294301,294301,118,118:215,1,
15363,294302,294302,118,118:116,1,
15363,294303,294303,118,118:217,1,
15363,294304,294304,118,118:118,1,
15363,294305,294305,118,118:219,1,
15363,294306,294306,118,118:120,1,
15367,294307,294307,118,118:101,0,
15367,294308,294308,118,118:202,0,
15367,294309,294309,118,118:103,0,
15367,294310,294310,118,118:204,0,
15367,294311,294311,118,118:105,0,
15367,294312,294312,118,118:206,0,
15367,294313,294313,118,118:107,0,
15367,294314,294314,118,118:208,0,
15367,294315,294315,118,118:109,0,
15367,294316,294316,118,118:210,0,
15367,294317,294317,118,118:111,0,
15367,294318,294318,118,118:212,0,
15367,294319,294319,118,118:113,0,
15367,294320,294320,118,118:214,0,
15367,294321,294321,118,118:115,0,
15367,294322,294322,118,118:216,0,
15367,294323,294323,118,118:117,0,
15367,294324,294324,118,118:218,0,
15367,294325,294325,118,118:119,0,
15367,294326,294326,118,118:220,0,
15368,294327,294327,118,118:201,1,
15368,294328,294328,118,118:102,1,
15368,294329,294329,118,118:203,1,
15368,294330,294330,118,118:104,1,
15368,294331,294331,118,118:205,1,
15368,294332,294332,118,118:106,1,
15368,294333,294333,118,118:207,1,
15368,294334,294334,118,118:108,1,
15368,294335,294335,118,118:209,1,
15368,294336,294336,118,118:110,1,
15368,294337,294337,118,118:211,1,
15368,294338,294338,118,118:112,1,
15368,294339,294339,118,118:213,1,
15368,294340,294340,118,118:114,1,
15368,294341,294341,118,118:215,1,
15368,294342,294342,118,118:116,1,
15368,294343,294343,118,118:217,1,
15368,294344,294344,118,118:118,1,
15368,294345,294345,118,118:219,1,
15368,294346,294346,118,118:120,1,
15370,294347,294347,M21,M21:101,0,
15370,294348,294348,M21,M21:202,0,
15370,294349,294349,M21,M21:103,0,
15370,294350,294350,M21,M21:302,0,
15370,294351,294351,M21,M21:204,0,
15370,294352,294352,M21,M21:402,0,
15370,294353,294353,M21,M21:105,0,
15370,294354,294354,M21,M21:304,0,
15370,294355,294355,M21,M21:206,0,
15370,294356,294356,M21,M21:404,0,
15370,294357,294357,M21,M21:107,0,
15370,294358,294358,M21,M21:208,0,
15370,294359,294359,M21,M21:109,0,
15370,294360,294360,M21,M21:306,0,
15370,294361,294361,M21,M21:210,0,
15370,294362,294362,M21,M21:406,0,
15370,294363,294363,M21,M21:111,0,
15370,294364,294364,M21,M21:308,0,
15370,294365,294365,M21,M21:212,0,
15370,294366,294366,M21,M21:408,0,
15370,294367,294367,M21,M21:113,0,
15370,294368,294368,M21,M21:310,0,
15370,294369,294369,M21,M21:214,0,
15370,294370,294370,M21,M21:410,0,
15370,294371,294371,M21,M21:312,0,
15373,294372,294372,M21,M21:412,0,
15373,294373,294373,M21,M21:314,0,
15373,294374,294374,M21,M21:414,0,
15373,294375,294375,M21,M21:316,0,
15372,294376,294376,M21,M21:201,1,
15372,294377,294377,M21,M21:102,1,
15372,294378,294378,M21,M21:301,1,
15372,294379,294379,M21,M21:203,1,
15372,294380,294380,M21,M21:401,1,
15372,294381,294381,M21,M21:104,1,
15372,294382,294382,M21,M21:303,1,
15372,294383,294383,M21,M21:205,1,
15372,294384,294384,M21,M21:403,1,
15372,294385,294385,M21,M21:106,1,
15372,294386,294386,M21,M21:305,1,
15372,294387,294387,M21,M21:207,1,
15372,294388,294388,M21,M21:108,1,
15372,294389,294389,M21,M21:209,1,
15372,294390,294390,M21,M21:405,1,
15372,294391,294391,M21,M21:110,1,
15372,294392,294392,M21,M21:307,1,
15372,294393,294393,M21,M21:211,1,
15372,294394,294394,M21,M21:407,1,
15372,294395,294395,M21,M21:112,1,
15372,294396,294396,M21,M21:309,1,
15372,294397,294397,M21,M21:213,1,
15372,294398,294398,M21,M21:409,1,
15372,294399,294399,M21,M21:114,1,
15372,294400,294400,M21,M21:311,1,
15372,294401,294401,M21,M21:215,1,
15372,294402,294402,M21,M21:411,1,
15372,294403,294403,M21,M21:313,1,
15371,294404,294404,M21,M21:413,1,
15371,294405,294405,M21,M21:315,1,
15371,294406,294406,M21,M21:415,1,
15373,294407,294407,M21,M21:101,0,
15373,294408,294408,M21,M21:202,0,
15373,294409,294409,M21,M21:103,0,
15373,294410,294410,M21,M21:204,0,
15373,294411,294411,M21,M21:105,0,
15373,294412,294412,M21,M21:206,0,
15373,294413,294413,M21,M21:107,0,
15373,294414,294414,M21,M21:208,0,
15373,294415,294415,M21,M21:109,0,
15373,294416,294416,M21,M21:210,0,
15373,294417,294417,M21,M21:111,0,
15373,294418,294418,M21,M21:212,0,
15373,294419,294419,M21,M21:113,0,
15373,294420,294420,M21,M21:214,0,
15373,294421,294421,M21,M21:115,0,
15373,294422,294422,M21,M21:216,0,
15373,294423,294423,M21,M21:117,0,
15373,294424,294424,M21,M21:218,0,
15373,294425,294425,M21,M21:119,0,
15369,294426,294426,M21,M21:201,1,
15369,294427,294427,M21,M21:102,1,
15369,294428,294428,M21,M21:203,1,
